,Unnamed: 0,Image_name_x,Nucleus ID,Channel_x,Cell line,Condition,Centroid_x,Number of total aggregates,Volume_nucleus (nm^3)_SITK,Flatness_nucleus_SITK,Roundness_nucleus_SITK,bbox_nuc_0,bbox_nuc_1,bbox_nuc_2,bbox_nuc_3,bbox_nuc_4,bbox_nuc_5,centroid_nuc_0,centroid_nuc_1,centroid_nuc_2,Elongation_x,Flatness_x,LeastAxisLength_x,MajorAxisLength_x,Maximum3DDiameter_x,MeshVolume_x,MinorAxisLength_x,Sphericity_x,SurfaceArea_x,SurfaceVolumeRatio_x,VoxelVolume_x,Maximum_x,Mean_x,Minimum_x,bbox_um_x,x_length_x,y_length_x,z_length_x,Physical pixel size X,Physical pixel size Y,Physical pixel size Z,Pixel size (um2),Voxel size (um3),Size of estimated periphery,p_nuc_min,Sum HP1a condensates volume,Sum H3K9me3 volume,Number of condensates overlapping,Sum voxels of total overlap,M1: sum overlap / HP1a total,M2: sum overlap / H3K9me3 total,Channel_y,Volume_agg_SITK (nm^3),Centroid_y,bbox_agg_0,Aggregate ID,bbox_agg_1,bbox_agg_2,bbox_agg_3,bbox_agg_4,bbox_agg_5,centroid_agg_0,centroid_agg_1,centroid_agg_2,Elongation_y,Flatness_y,LeastAxisLength_y,MajorAxisLength_y,Maximum3DDiameter_y,MeshVolume_y,MinorAxisLength_y,Sphericity_y,SurfaceArea_y,SurfaceVolumeRatio_y,VoxelVolume_y,Maximum_y,Mean_y,Minimum_y,r_agg_dist,p_agg_min,Image_name_y,bbox_um_y,x_length_y,y_length_y,z_length_y,Volume_condensates_um3,Volume_nucleus_um3,Surface_area_condensates_um3,Surface_area_nucleus_um3,M1 perc,M2 perc
0,0,2022-12-21_Z_stack1_IMR90,1,405,IMR90,Non-Confined,"[(57.27297450823669, 198.51059936559642, 320.33861667848004)]",12,198927.0,3.6908701525548655,0.2114005997783994,241,143,42,152,102,36,320.33861667848004,198.5105993655964,57.27297450823669,0.61415180668901,0.1663975651551675,25.816080361352626,155.14698389534038,155.04192981255102,199047.04166666663,95.28380046167403,0.1890039941134254,87226.87105631005,0.4382223936911566,198927.0,197.0,114.42917251051894,65.0,"[-8.227657405822766, 8.395989280617265, -5.904761582291473, 5.040742006979257, -17.5, 17.5]",16.623646686440033,10.94550358927073,35.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,71025,4.609939206654989,12050,10265,9,747,0.0619917012448132,0.0727715538236726,488,2401.0,"(56.87088713036235, 195.75843398583925, 336.9483548521449)",331,1,186,46,14,21,25,336.9483548521449,195.75843398583925,56.87088713036235,0.4815418197599516,0.396143912869347,10.716195648642348,27.05126924965947,27.94637722496424,2380.333333333333,13.026317421297442,0.7807958762529619,1104.1764132606068,0.4638747009917126,2401.0,3491.0,422.2678050812162,145.0,1.867717016907752,4.766768266721395,2022-12-21_Z_stack1_IMR90,"[-1.0935356568304286, 1.1159137555634357, -0.7172512722000447, 0.7113576294081022, -12.0, 12.0]",2.209449412393864,1.428608901608147,24.0,28.178404186697758,2334.6294917314553,12.958737720231401,1023.7043017766232,6.19917012448132,7.27715538236726
1,1,2022-12-21_Z_stack1_IMR90,1,405,IMR90,Non-Confined,"[(57.27297450823669, 198.51059936559642, 320.33861667848004)]",12,198927.0,3.6908701525548655,0.2114005997783994,241,143,42,152,102,36,320.33861667848004,198.5105993655964,57.27297450823669,0.61415180668901,0.1663975651551675,25.816080361352626,155.14698389534038,155.04192981255102,199047.04166666663,95.28380046167403,0.1890039941134254,87226.87105631005,0.4382223936911566,198927.0,197.0,114.42917251051894,65.0,"[-8.227657405822766, 8.395989280617265, -5.904761582291473, 5.040742006979257, -17.5, 17.5]",16.623646686440033,10.94550358927073,35.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,71025,4.609939206654989,12050,10265,9,747,0.0619917012448132,0.0727715538236726,488,997.0,"(59.308926780341025, 176.7592778335005, 313.54764292878633)",307,2,170,50,14,14,18,313.5476429287864,176.7592778335005,59.30892678034103,0.568520296830375,0.4546092458105489,8.290462655685465,18.23645852363588,21.93171219946131,980.7083333333334,10.367796812992294,0.7873300571657863,606.29949079825,0.6182261026960955,997.0,1234.0,367.7953861584754,157.0,3.199832613709225,2.87123919757935,2022-12-21_Z_stack1_IMR90,"[-0.7882969795313536, 0.9884482233037495, -0.5027938595850853, 0.5136065560932885, -8.5, 8.5]",1.776745202835103,1.016400415678374,17.0,11.70090336282285,2334.6294917314553,7.115598546398219,1023.7043017766232,6.19917012448132,7.27715538236726
2,2,2022-12-21_Z_stack1_IMR90,1,405,IMR90,Non-Confined,"[(57.27297450823669, 198.51059936559642, 320.33861667848004)]",12,198927.0,3.6908701525548655,0.2114005997783994,241,143,42,152,102,36,320.33861667848004,198.5105993655964,57.27297450823669,0.61415180668901,0.1663975651551675,25.816080361352626,155.14698389534038,155.04192981255102,199047.04166666663,95.28380046167403,0.1890039941134254,87226.87105631005,0.4382223936911566,198927.0,197.0,114.42917251051894,65.0,"[-8.227657405822766, 8.395989280617265, -5.904761582291473, 5.040742006979257, -17.5, 17.5]",16.623646686440033,10.94550358927073,35.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,71025,4.609939206654989,12050,10265,9,747,0.0619917012448132,0.0727715538236726,488,1183.0,"(58.75063398140321, 168.18934911242604, 383.5739644970414)",374,3,162,51,17,12,16,383.5739644970414,168.18934911242604,58.75063398140321,0.6421989825254478,0.549929358011346,9.38135723345296,17.059204235572754,18.275666882497067,1166.5416666666667,10.955403602778633,0.8316964465862878,644.3464630195803,0.5523561493184957,1183.0,2120.0,412.3322062552832,168.0,7.739683517099722,0.2544294886182529,2022-12-21_Z_stack1_IMR90,"[-0.9402254742891811, 0.9079984992432609, -0.40772397963997414, 0.6655397800073278, -7.5, 7.5]",1.8482239735324424,1.073263759647302,15.0,13.883820138635338,2334.6294917314553,7.562122062155281,1023.7043017766232,6.19917012448132,7.27715538236726
3,3,2022-12-21_Z_stack1_IMR90,1,405,IMR90,Non-Confined,"[(57.27297450823669, 198.51059936559642, 320.33861667848004)]",12,198927.0,3.6908701525548655,0.2114005997783994,241,143,42,152,102,36,320.33861667848004,198.5105993655964,57.27297450823669,0.61415180668901,0.1663975651551675,25.816080361352626,155.14698389534038,155.04192981255102,199047.04166666663,95.28380046167403,0.1890039941134254,87226.87105631005,0.4382223936911566,198927.0,197.0,114.42917251051894,65.0,"[-8.227657405822766, 8.395989280617265, -5.904761582291473, 5.040742006979257, -17.5, 17.5]",16.623646686440033,10.94550358927073,35.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,71025,4.609939206654989,12050,10265,9,747,0.0619917012448132,0.0727715538236726,488,1144.0,"(60.18269230769231, 181.87062937062936, 362.8138111888112)",354,4,174,51,19,15,18,362.8138111888112,181.87062937062936,60.18269230769231,0.8589823857932903,0.5427669774721158,9.016527413084356,16.612151783953312,19.72308292331602,1120.875,14.26954577254048,0.6809691344440386,766.2929301775156,0.6836560099721339,1144.0,1872.0,387.14073426573424,150.0,5.734951351382319,2.4304153569507165,2022-12-21_Z_stack1_IMR90,"[-0.9356406970695738, 1.0575202437739792, -0.7581904288413275, 0.5753711087847179, -8.5, 8.5]",1.9931609408435529,1.3335615376260457,17.0,13.42611178241659,2334.6294917314553,8.993299421887128,1023.7043017766232,6.19917012448132,7.27715538236726
4,4,2022-12-21_Z_stack1_IMR90,1,405,IMR90,Non-Confined,"[(57.27297450823669, 198.51059936559642, 320.33861667848004)]",12,198927.0,3.6908701525548655,0.2114005997783994,241,143,42,152,102,36,320.33861667848004,198.5105993655964,57.27297450823669,0.61415180668901,0.1663975651551675,25.816080361352626,155.14698389534038,155.04192981255102,199047.04166666663,95.28380046167403,0.1890039941134254,87226.87105631005,0.4382223936911566,198927.0,197.0,114.42917251051894,65.0,"[-8.227657405822766, 8.395989280617265, -5.904761582291473, 5.040742006979257, -17.5, 17.5]",16.623646686440033,10.94550358927073,35.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,71025,4.609939206654989,12050,10265,9,747,0.0619917012448132,0.0727715538236726,488,1306.0,"(57.08882082695253, 209.60030627871362, 286.3208269525268)",280,5,202,51,16,18,13,286.3208269525268,209.6003062787136,57.08882082695253,0.695910530169232,0.5670800089119021,9.9884406963661,17.61381205366709,23.43074902771996,1289.4166666666667,12.257637284568672,0.7816535467237495,732.9347977872284,0.5684235489851186,1306.0,2362.0,406.1592649310873,156.0,3.88051341876396,2.932402445707317,2022-12-21_Z_stack1_IMR90,"[-1.0418456649484373, 1.1972519036752887, -0.42762960946439876, 0.7912939783559139, -6.0, 6.0]",2.239097568623726,1.2189235878203126,12.0,15.32736187747908,2334.6294917314553,8.601804654120828,1023.7043017766232,6.19917012448132,7.27715538236726
5,5,2022-12-21_Z_stack1_IMR90,1,405,IMR90,Non-Confined,"[(57.27297450823669, 198.51059936559642, 320.33861667848004)]",12,198927.0,3.6908701525548655,0.2114005997783994,241,143,42,152,102,36,320.33861667848004,198.5105993655964,57.27297450823669,0.61415180668901,0.1663975651551675,25.816080361352626,155.14698389534038,155.04192981255102,199047.04166666663,95.28380046167403,0.1890039941134254,87226.87105631005,0.4382223936911566,198927.0,197.0,114.42917251051894,65.0,"[-8.227657405822766, 8.395989280617265, -5.904761582291473, 5.040742006979257, -17.5, 17.5]",16.623646686440033,10.94550358927073,35.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,71025,4.609939206654989,12050,10265,9,747,0.0619917012448132,0.0727715538236726,488,1092.0,"(66.32600732600733, 182.86630036630038, 352.54487179487177)",347,6,174,56,12,19,18,352.54487179487177,182.8663003663004,66.32600732600733,0.4592555820846819,0.4094714594859036,8.680814945949965,21.20004885529466,23.57965224510319,1073.7083333333333,9.736240777262044,0.740615864085059,684.6710998414782,0.6376695407736225,1092.0,1479.0,371.7234432234432,150.0,9.8490073284131,2.481025535153018,2022-12-21_Z_stack1_IMR90,"[-1.0096335972320298, 1.0534761307556453, -0.5028505456982046, 0.608942815734596, -8.5, 8.5]",2.063109727987676,1.1117933614328006,17.0,12.815833974124928,2334.6294917314553,8.035376504074996,1023.7043017766232,6.19917012448132,7.27715538236726
6,6,2022-12-21_Z_stack1_IMR90,1,405,IMR90,Non-Confined,"[(57.27297450823669, 198.51059936559642, 320.33861667848004)]",12,198927.0,3.6908701525548655,0.2114005997783994,241,143,42,152,102,36,320.33861667848004,198.5105993655964,57.27297450823669,0.61415180668901,0.1663975651551675,25.816080361352626,155.14698389534038,155.04192981255102,199047.04166666663,95.28380046167403,0.1890039941134254,87226.87105631005,0.4382223936911566,198927.0,197.0,114.42917251051894,65.0,"[-8.227657405822766, 8.395989280617265, -5.904761582291473, 5.040742006979257, -17.5, 17.5]",16.623646686440033,10.94550358927073,35.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,71025,4.609939206654989,12050,10265,9,747,0.0619917012448132,0.0727715538236726,488,790.0,"(62.50632911392405, 210.3392405063291, 312.6455696202532)",307,7,204,56,13,12,15,312.6455696202532,210.3392405063291,62.50632911392405,0.7110613218195097,0.5744331498377001,8.535228618856259,14.8585237834338,17.72004514666935,775.125,10.56532156173506,0.7794690814601385,523.5197388114964,0.675400404852761,790.0,2264.0,404.05443037974686,160.0,5.452032376279555,3.2711981530902494,2022-12-21_Z_stack1_IMR90,"[-0.6281401795949737, 0.741381233570777, -0.6339884840329557, 0.5207474300571627, -7.0, 7.0]",1.3695214131657507,1.1547359140901183,14.0,9.271528241354114,2334.6294917314553,6.144086130755846,1023.7043017766232,6.19917012448132,7.27715538236726
7,7,2022-12-21_Z_stack1_IMR90,1,405,IMR90,Non-Confined,"[(57.27297450823669, 198.51059936559642, 320.33861667848004)]",12,198927.0,3.6908701525548655,0.2114005997783994,241,143,42,152,102,36,320.33861667848004,198.5105993655964,57.27297450823669,0.61415180668901,0.1663975651551675,25.816080361352626,155.14698389534038,155.04192981255102,199047.04166666663,95.28380046167403,0.1890039941134254,87226.87105631005,0.4382223936911566,198927.0,197.0,114.42917251051894,65.0,"[-8.227657405822766, 8.395989280617265, -5.904761582291473, 5.040742006979257, -17.5, 17.5]",16.623646686440033,10.94550358927073,35.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,71025,4.609939206654989,12050,10265,9,747,0.0619917012448132,0.0727715538236726,488,1551.0,"(64.29722759509994, 215.43713733075435, 345.2411347517731)",335,8,207,56,24,14,16,345.2411347517731,215.43713733075435,64.29722759509994,0.5022797593143242,0.3725737093496579,8.976363183324628,24.09285185203546,25.942243542145693,1532.0416666666667,12.10135182943604,0.7423837816880264,865.7038856264155,0.5650654968868877,1551.0,1977.0,382.819471308833,136.0,7.744714071428888,2.3737016624330383,2022-12-21_Z_stack1_IMR90,"[-1.2431085270908016, 1.270157452942066, -0.7442919849464318, 0.6940582655083823, -7.5, 7.5]",2.513265980032868,1.438350250454814,15.0,18.202709243468647,2334.6294917314553,10.159997499032029,1023.7043017766232,6.19917012448132,7.27715538236726
8,8,2022-12-21_Z_stack1_IMR90,1,405,IMR90,Non-Confined,"[(57.27297450823669, 198.51059936559642, 320.33861667848004)]",12,198927.0,3.6908701525548655,0.2114005997783994,241,143,42,152,102,36,320.33861667848004,198.5105993655964,57.27297450823669,0.61415180668901,0.1663975651551675,25.816080361352626,155.14698389534038,155.04192981255102,199047.04166666663,95.28380046167403,0.1890039941134254,87226.87105631005,0.4382223936911566,198927.0,197.0,114.42917251051894,65.0,"[-8.227657405822766, 8.395989280617265, -5.904761582291473, 5.040742006979257, -17.5, 17.5]",16.623646686440033,10.94550358927073,35.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,71025,4.609939206654989,12050,10265,9,747,0.0619917012448132,0.0727715538236726,488,385.0,"(62.555844155844156, 194.71428571428572, 310.3194805194805)",307,9,191,58,8,8,10,310.3194805194805,194.7142857142857,62.55584415584416,0.835883440593308,0.7858213578839949,7.295160760543658,9.283484964302268,10.954451150103322,376.0833333333333,7.759911352657222,0.9257901189784274,272.1620964230864,0.7236749738703826,385.0,1966.0,417.7012987012987,152.0,5.408877857156024,3.55109333782775,2022-12-21_Z_stack1_IMR90,"[-0.4554371865431165, 0.4125198262110489, -0.4125198262110456, 0.4125198262110489, -4.5, 4.5]",0.8679570127541654,0.8250396524220944,9.0,4.518403003697891,2334.6294917314553,3.19412476356049,1023.7043017766232,6.19917012448132,7.27715538236726
9,9,2022-12-21_Z_stack1_IMR90,1,405,IMR90,Non-Confined,"[(57.27297450823669, 198.51059936559642, 320.33861667848004)]",12,198927.0,3.6908701525548655,0.2114005997783994,241,143,42,152,102,36,320.33861667848004,198.5105993655964,57.27297450823669,0.61415180668901,0.1663975651551675,25.816080361352626,155.14698389534038,155.04192981255102,199047.04166666663,95.28380046167403,0.1890039941134254,87226.87105631005,0.4382223936911566,198927.0,197.0,114.42917251051894,65.0,"[-8.227657405822766, 8.395989280617265, -5.904761582291473, 5.040742006979257, -17.5, 17.5]",16.623646686440033,10.94550358927073,35.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,71025,4.609939206654989,12050,10265,9,747,0.0619917012448132,0.0727715538236726,488,557.0,"(62.64991023339318, 229.42908438061042, 307.64093357271094)",298,10,225,58,16,9,10,307.64093357271094,229.4290843806104,62.64991023339318,0.5583043496856496,0.4646226261720976,7.247489488353669,15.598658093911205,17.029386365926403,542.7916666666666,8.708798663089889,0.7731536362243479,416.2048173977354,0.7667855697816575,557.0,1456.0,391.9658886894076,172.0,6.4825020246766965,1.3020668389309962,2022-12-21_Z_stack1_IMR90,"[-0.866201879303857, 0.8406754635659386, -0.3317896153653681, 0.5615273570065785, -4.5, 4.5]",1.7068773428697956,0.8933169723719466,9.0,6.537014215739546,2334.6294917314553,4.884626226190805,1023.7043017766232,6.19917012448132,7.27715538236726
